mode: set
code/diff_builder/diff_builder.go:17.32,18.22 1 1
code/diff_builder/diff_builder.go:19.20,20.15 1 1
code/diff_builder/diff_builder.go:21.14,22.18 1 1
code/diff_builder/diff_builder.go:23.12,24.16 1 1
code/diff_builder/diff_builder.go:25.11,26.16 1 1
code/diff_builder/diff_builder.go:27.22,28.15 1 1
code/diff_builder/diff_builder.go:29.13,30.15 1 1
code/diff_builder/diff_builder.go:31.10,32.21 1 0
code/diff_builder/diff_builder.go:36.29,40.50 3 1
code/diff_builder/diff_builder.go:40.50,42.3 1 0
code/diff_builder/diff_builder.go:44.2,44.38 1 1
code/diff_builder/diff_builder.go:44.38,48.33 3 1
code/diff_builder/diff_builder.go:48.33,50.4 1 1
code/diff_builder/diff_builder.go:52.3,52.25 1 1
code/diff_builder/diff_builder.go:52.25,53.38 1 1
code/diff_builder/diff_builder.go:53.38,55.5 1 1
code/diff_builder/diff_builder.go:58.3,58.14 1 1
code/diff_builder/diff_builder.go:61.2,61.38 1 1
code/diff_builder/diff_builder.go:61.38,65.29 3 1
code/diff_builder/diff_builder.go:65.29,67.4 1 1
code/diff_builder/diff_builder.go:69.3,69.33 1 0
code/diff_builder/diff_builder.go:69.33,71.11 2 0
code/diff_builder/diff_builder.go:71.11,73.5 1 0
code/diff_builder/diff_builder.go:75.4,75.32 1 0
code/diff_builder/diff_builder.go:75.32,77.5 1 0
code/diff_builder/diff_builder.go:80.3,80.14 1 0
code/diff_builder/diff_builder.go:83.2,83.20 1 1
code/diff_builder/diff_builder.go:83.20,85.3 1 1
code/diff_builder/diff_builder.go:87.2,87.15 1 1
code/diff_builder/diff_builder.go:91.36,92.27 1 1
code/diff_builder/diff_builder.go:93.11,94.20 1 0
code/diff_builder/diff_builder.go:95.10,96.15 1 1
code/diff_builder/diff_builder.go:100.54,110.29 7 1
code/diff_builder/diff_builder.go:110.29,116.10 2 1
code/diff_builder/diff_builder.go:117.38,119.29 2 1
